"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"1",100,"burnin","1",0,198,0.619106671617648,-0.00281163532960574
"1",100,"burnin","1",4,208,1.42273534020268,-0.00334763621058744
"1",100,"burnin","1",9,197,1.92765252390043,-0.00392577174691632
"1",100,"burnin","1",14,197,2.15297928253843,-0.00143919426552158
"1",100,"burnin","1",19,196,2.42586430105747,-0.00161515430062579
"1",100,"burnin","1",24,205,2.59892807006232,-0.00174307083084652
"1",100,"burnin","1",29,201,2.73831667255674,-0.00140498587233265
"1",100,"burnin","1",34,196,2.84366266511162,-0.00435437938635152
"1",100,"burnin","1",39,176,2.85061721136916,-0.00115328738312159
"1",100,"burnin","1",44,184,2.87929258514556,-0.00356666096947071
"1",100,"burnin","1",49,182,2.97807010741481,0.00237566690795748
"1",100,"burnin","1",54,174,3.1194867514196,-0.000529289314876633
"1",100,"burnin","1",59,182,3.12502718325974,-0.00173174480133059
"1",100,"burnin","1",64,188,3.24714541866603,-0.000983523845439323
"1",100,"burnin","1",69,161,3.14449767773867,0.00334564509602682
"1",100,"burnin","1",74,186,3.42028365101985,0.00142796563451702
"1",100,"burnin","1",79,182,3.32138241280295,0.00383659842867554
"1",100,"burnin","1",84,169,3.47864885854701,0.00801555449017113
"1",100,"burnin","1",89,174,3.65239120139465,0.00493754307571093
"1",100,"burnin","1",94,158,3.58939011017578,0.00892308184919454
"1",100,"burnin","1",99,155,3.76963723416656,0.00981486235389968
"1",100,"burnin","1",104,160,3.88367688248524,0.00590191400451422
"1",100,"burnin","1",109,141,3.84403307701937,0.0042878134840035
"1",100,"burnin","1",114,147,3.93195893463718,0.000316533455125965
"1",100,"burnin","1",119,132,3.81335109978487,0.00130302440572097
"1",100,"burnin","1",124,156,4.01742377575741,0.00507665200341491
"1",100,"burnin","1",129,146,3.95569847653285,0.00383791114728239
"1",100,"burnin","1",134,146,3.73673039000885,0.00577055334978047
"1",100,"burnin","1",139,144,3.79902256600353,0.00135655869865813
"1",100,"burnin","1",144,141,3.73036965600442,0.00589966597735874
"1",100,"burnin","1",149,148,3.91016626726541,0.00381313779723036
"1",100,"burnin","1",154,146,3.74202383757445,0.00261367221083884
"1",100,"burnin","1",159,142,3.68291192819958,0.00109561971290874
"1",100,"burnin","1",164,162,4.05845904442334,0.00471098641743722
"1",100,"burnin","1",169,146,3.95008601761196,0.00649306344505896
"1",100,"burnin","1",174,141,4.03756639380187,0.000552899113076932
"1",100,"burnin","1",179,137,4.24717680527221,0.00615723588107281
"1",100,"burnin","1",184,137,4.17584227733073,0.00513161825622507
"1",100,"burnin","1",189,146,4.35192815299384,0.00407478949070637
"1",100,"burnin","1",194,139,4.15314203745783,-0.0013517360923851
"1",100,"burnin","1",199,138,4.27288671726785,0.00278084232411645
"1",100,"burnin","1",204,130,3.97662147493758,0.00517387594158127
"1",100,"burnin","1",209,127,4.19373370061626,0.0034549931791612
"1",100,"burnin","1",214,129,4.20203469420401,0.00128380419361992
"1",100,"burnin","1",219,134,4.36272024083975,0.00997469148464115
"1",100,"burnin","1",224,129,4.21953741302999,0.0103400917485615
"1",100,"burnin","1",229,142,4.43241289761015,0.00476937239662628
"1",100,"burnin","1",234,123,4.22478273708211,0.00875380727932333
"1",100,"burnin","1",239,128,4.18198014786938,0.00579407632556036
"1",100,"burnin","1",244,127,4.20279222594267,0.00199491763766261
"1",100,"burnin","1",249,141,4.42205668999104,0.00568217314318544
"1",100,"burnin","1",254,132,4.61497463721667,0.0016323041119526
"1",100,"burnin","1",259,133,4.34207183221268,0.00846703706369328
"1",100,"burnin","1",264,125,4.09351251578185,0.00470579991285222
"1",100,"burnin","1",269,131,4.31022413867079,-0.00354856048942638
"1",100,"burnin","1",274,118,4.16022773859871,0.00199905762953342
"1",100,"burnin","1",279,129,4.33784004246946,-0.00204138278208378
"1",100,"burnin","1",284,139,4.35971784637191,-0.000832235600458415
"1",100,"burnin","1",289,146,4.13570089422543,0.00202198655575518
"1",100,"burnin","1",294,147,4.2345112167321,0.000457549589869006
"1",100,"burnin","1",299,134,4.0447303118022,-0.00133203184200218
"1",100,"burnin","1",304,132,4.15778144107177,0.000286434520862909
"1",100,"burnin","1",309,130,4.00921310387763,-0.000756558644926726
"1",100,"burnin","1",314,113,4.04350244034966,-0.00138716714867958
"1",100,"burnin","1",319,135,4.18625478096855,-0.000113694322602908
"1",100,"burnin","1",324,130,4.20574724648022,0.002780461329678
"1",100,"burnin","1",329,140,4.23678689029562,-0.000996917534529215
"1",100,"burnin","1",334,131,4.21555798626969,0.00163246963496715
"1",100,"burnin","1",339,146,4.38042241197054,-0.000301788989293651
"1",100,"burnin","1",344,138,4.30836364116012,0.000149353647919455
"1",100,"burnin","1",349,119,4.21981048096748,0.00148525398405999
"1",100,"burnin","1",354,132,4.22014438965409,-0.0015140052252708
"1",100,"burnin","1",359,125,4.17558551849108,-0.00254420214852317
"1",100,"burnin","1",364,128,4.37044064605443,-0.000362544443368376
"1",100,"burnin","1",369,128,4.48994628923695,-0.004298524623035
"1",100,"burnin","1",374,134,4.56765832250906,-0.000869678451705845
"1",100,"burnin","1",379,120,4.40835595695151,-0.00514383329401245
"1",100,"burnin","1",384,135,4.42330407438113,-0.000608165710919857
"1",100,"burnin","1",389,119,4.37881520548572,0.00279627728351229
"1",100,"burnin","1",394,117,4.35397497582712,-0.000792956884561232
"1",100,"burnin","1",399,132,4.42637889638546,-0.00543102655535423
"1",100,"burnin","1",404,125,4.56190069036168,0.00103192754986731
"1",100,"burnin","1",409,122,4.61840803168038,-0.00256081521885291
"1",100,"burnin","1",414,132,4.60902468995544,-0.000279944808922573
"1",100,"burnin","1",419,128,4.29828461914457,0.000915507023231189
"1",100,"burnin","1",424,132,4.38220403624585,-0.0018014391063682
"1",100,"burnin","1",429,113,4.10965339591565,-0.00423099505240203
"1",100,"burnin","1",434,126,4.34497483000789,-0.00864925255874916
